ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
2597,726,3,318000000,United States,,,1759000,2572000
2598,969,3,171000000,Mexico,,,3094000,4749000
2599,365,3,99000000,Brazil,,,1026000,2905000
2600,854,3,162000000,Brazil,,,2395000,5001000
2601,430,3,138000000,Brazil,,,2142000,5862000
2602,372,3,5000000,Brazil,,,2856000,6798000
2603,374,3,246000000,India,,,190000,2311000
2604,377,3,258000000,India,,,2096000,2444000
2605,378,3,46000000,United States,,,2333000,6917000
2606,592,3,209000000,Brazil,,,2987000,3759000
2607,380,3,137000000,Indonesia,,,1723000,2955000
2608,537,3,142000000,United States,,,1976000,5567000
2609,381,3,197000000,Russia,,,1305000,1807000
2610,381,3,197000000,Russia,,,1305000,1807000
2611,762,3,25000000,India,,,2768000,3126000
2612,382,3,9000000,Brazil,,,1556000,2726000
2613,383,3,255000000,Spain,,,1771000,2562000
2614,384,3,83000000,United States,,,4507000,5507000
2615,389,3,89000000,United States,,,282000,3682000
2616,968,3,86000000,Indonesia,,,6972000,9132000
2617,390,3,69000000,United States,,,3624000,6769000
2618,391,3,79000000,United States,,,2742000,3182000
2619,612,3,137000000,Brazil,,,3697000,5563000
2620,397,3,141000000,United States,,,2973000,4114000
2621,722,3,492000000,Indonesia,,,1078000,1517000
2622,401,3,77000000,United States,,,2866000,4631000
2623,494,3,185000000,United States,,,2816000,4022000
2624,443,3,305000000,Mexico,,,171000,2434000
2625,521,3,142000000,Indonesia,,,499000,5289000
2626,405,3,99000000,India,,,3022000,3473000
2627,576,3,45000000,Brazil,,,1212000,1651000
2628,406,3,69000000,United States,,,3479000,4566000
2629,409,3,86000000,United States,,,5614000,7996000
2630,411,3,136000000,United States,,,1877000,2131000
2631,706,3,203000000,United States,,,2387000,3587000
2632,413,3,10000000,United States,,,4517000,5869000
2633,414,3,37000000,Iran,,,9399000,12000000
2634,416,3,7000000,Indonesia,,,2577000,3782000
2635,684,3,116000000,Spain,,,3616000,6186000
2636,417,3,109000000,Indonesia,,,1784000,2189000
2637,428,3,10000000,Indonesia,,,5535000,732000
2638,649,3,709000000,United States,,,622000,1009000
2639,419,3,59000000,Indonesia,,,3928000,5178000
2640,420,3,73000000,Indonesia,,,7177000,8599000
2641,501,3,121000000,United Kingdom,,,4184000,5875000
2642,606,3,92000000,United States,,,3836000,7798000
2643,424,3,59000000,Mexico,,,2656000,3834000
2644,787,3,131000000,United States,,,2324000,540000
2645,832,3,138000000,Indonesia,,,4138000,5085000
2646,954,3,196000000,Egypt,,,2568000,3602000
2647,498,3,499000000,United States,,,921000,140000
2648,593,3,13000000,Indonesia,,,4276000,5396000
2649,750,3,123000000,Iran,,,3986000,5759000
2650,797,3,123000000,India,,,483000,6065000
2651,436,3,481000000,Indonesia,,,988000,1247000
2652,933,3,10000000,South Korea,,,568000,6835000
2653,953,3,169000000,Argentina,,,1852000,402000
2654,441,3,51000000,India,,,1000000,12000000
2655,603,3,88000000,Brazil,,,4518000,7736000
2656,701,3,124000000,Brazil,,,3584000,5359000
2657,445,3,98000000,United States,,,3647000,5276000
2658,447,3,34000000,Brazil,,,6677000,8486000
2659,715,3,105000000,United States,,,3752000,6171000
2660,448,3,93000000,Brazil,,,5317000,6033000
2661,696,3,377000000,India,,,1486000,1717000
2662,601,3,173000000,Indonesia,,,2519000,3714000
2663,820,3,139000000,Indonesia,,,3784000,4609000
2664,908,3,473000000,United States,,,823000,1352000
2665,596,3,665000000,United States,,,809000,96000
2666,457,3,4000000,United States,,,419000,7234000
2667,528,3,547000000,United States,,,941000,1175000
2668,694,3,63000000,Spain,,,7019000,1000000
2669,958,3,71000000,Indonesia,,,6996000,9107000
2670,460,3,96000000,India,,,3113000,3885000
2671,809,3,8000000,United States,,,4551000,803000
2672,461,3,71000000,Mexico,,,4827000,6057000
2673,774,3,123000000,United Kingdom,,,363000,5175000
2674,544,3,405000000,United Kingdom,,,112000,1562000
2675,463,3,43000000,United States,,,622000,810000
2676,892,3,355000000,Germany,,,1314000,1786000
2677,960,3,107000000,Indonesia,,,4647000,5756000
2678,621,3,51000000,Indonesia,,,11000000,12000000
2679,468,3,99000000,Indonesia,,,2667000,2853000
2680,949,3,55000000,Indonesia,,,913000,12000000
2681,662,3,142000000,Indonesia,,,3421000,4293000
2682,472,3,74000000,United States,,,2959000,6268000
2683,598,3,10000000,United States,,,4013000,6074000
2684,523,3,114000000,India,,,3205000,5388000
2685,645,3,36000000,Mexico,,,1416000,170000
2686,921,3,59000000,United States,,,495000,1000000
2687,478,3,148000000,United States,,,1715000,2609000
2688,646,3,86000000,Iran,,,4998000,7056000
2689,657,3,313000000,Brazil,,,1161000,1904000
2690,485,3,71000000,Kazakhstan,,,2736000,3621000
2691,608,3,155000000,France,,,2125000,3766000
2692,685,3,165000000,United States,,,1859000,354000
2693,489,3,186000000,Italy,,,1296000,2091000
2694,490,3,231000000,United States,,,1144000,2293000
2695,730,3,164000000,Spain,,,2822000,3529000
2696,492,3,45000000,United States,,,7395000,12000000
2697,761,3,102000000,Spain,,,4372000,566000
2698,493,3,43000000,Philippines,,,6376000,7731000
2699,708,3,249000000,Brazil,,,1417000,2303000
2700,495,3,135000000,United States,,,2679000,3894000
2701,747,3,284000000,United States,,,1681000,2014000
2702,587,3,105000000,Argentina,,,229000,5412000
2703,503,3,69000000,Indonesia,,,5361000,6691000
2704,658,3,328000000,Brazil,,,101000,1724000
2705,915,3,142000000,India,,,3377000,3963000
2706,506,3,173000000,United States,,,1172000,177000
2707,507,3,89000000,Brazil,,,1464000,3476000
2708,729,3,103000000,Indonesia,,,4373000,5447000
2709,508,3,124000000,Brazil,,,1938000,2911000
2710,830,3,318000000,United States,,,984000,1766000
2711,509,3,122000000,United States,,,1523000,2604000
2712,831,3,45000000,India,,,9412000,13000000
2713,511,3,25000000,Thailand,,,7529000,9004000
2714,952,3,65000000,Indonesia,,,688000,8738000
2715,513,3,321000000,India,,,862000,1188000
2716,516,3,471000000,Brazil,,,658000,1092000
2717,538,3,124000000,United States,,,2649000,4433000
2718,883,3,129000000,Indonesia,,,3404000,4258000
2719,519,3,108000000,United States,,,1555000,2297000
2720,825,3,45000000,Indonesia,,,9559000,12000000
2721,665,3,332000000,United States,,,115000,1635000
2722,719,3,83000000,Brazil,,,2599000,6528000
2723,648,3,65000000,India,,,6162000,8253000
2724,533,3,85000000,United States,,,5148000,6439000
2725,529,3,105000000,Russia,,,1746000,2251000
2726,553,3,107000000,Brazil,,,3807000,485000
2727,531,3,275000000,United States,,,646000,976000
2728,902,3,88000000,India,,,5385000,5928000
2729,619,3,269000000,Brazil,,,904000,1906000
2730,557,3,201000000,Brazil,,,1151000,2548000
2731,542,3,81000000,Argentina,,,3111000,4099000
2732,844,3,135000000,India,,,2386000,3769000
2733,591,3,106000000,United States,,,4119000,4692000
2734,548,3,13000000,United States,,,1572000,2202000
2735,605,3,135000000,Brazil,,,2044000,3702000
2736,867,3,1244000000,United States,,,334000,402000
2737,786,3,72000000,United States,,,5219000,6978000
2738,796,3,344000000,United States,,,1002000,1405000
2739,650,3,164000000,Brazil,,,1741000,2894000
2740,560,3,279000000,Brazil,,,1103000,1646000
2741,683,3,48000000,Turkey,,,672000,991000
2742,916,3,23000000,United States,,,1498000,205000
2743,568,3,97000000,United States,,,2653000,4266000
2744,569,3,138000000,United States,,,1265000,1898000
2745,871,3,305000000,United States,,,1349000,1534000
2746,692,3,202000000,Russia,,,1718000,2311000
2747,573,3,66000000,United States,,,2595000,4859000
2748,643,3,394000000,Indonesia,,,983000,1172000
2749,575,3,185000000,Italy,,,1207000,1801000
2750,578,3,115000000,United States,,,1859000,3335000
2751,581,3,63000000,Italy,,,3982000,562000
2752,964,3,48000000,South Korea,,,7888000,9491000
2753,584,3,146000000,Spain,,,1159000,1777000
2754,585,3,128000000,United Kingdom,,,1799000,2847000
2755,666,3,434000000,Spain,,,754000,1044000
2756,656,3,73000000,United States,,,4618000,6259000
2757,589,3,202000000,Brazil,,,749000,1441000
2758,847,3,65000000,United States,,,5726000,7006000
2759,841,3,35000000,South Korea,,,11000000,13000000
2760,755,3,129000000,Indonesia,,,2654000,3426000
2761,599,3,78000000,Brazil,,,3692000,5038000
2762,600,3,48000000,United States,,,3047000,5043000
2763,602,3,93000000,United States,,,2144000,2819000
2764,693,3,225000000,Spain,,,1431000,192000
2765,777,3,218000000,United States,,,1614000,1995000
2766,712,3,46000000,Indonesia,,,7808000,9478000
2767,607,3,229000000,United States,,,123000,1832000
2768,637,3,53000000,United States,,,5575000,8238000
2769,610,3,111000000,India,,,2001000,2712000
2770,926,3,104000000,Indonesia,,,3183000,4129000
2771,618,3,98000000,Brazil,,,1644000,2569000
2772,727,3,217000000,United States,,,1172000,1925000
2773,967,3,115000000,Brazil,,,2978000,3575000
2774,622,3,165000000,India,,,1383000,1661000
2775,800,3,248000000,India,,,1476000,165000
2776,629,3,196000000,United States,,,1285000,1646000
2777,962,3,52000000,South Korea,,,6204000,7852000
2778,630,3,66000000,United States,,,2678000,4051000
2779,631,3,136000000,Spain,,,1324000,1995000
2780,808,3,53000000,India,,,6507000,7664000
2781,633,3,8000000,France,,,2239000,3081000
2782,882,3,55000000,Argentina,,,3199000,7305000
2783,634,3,94000000,Russia,,,1893000,2593000
2784,824,3,181000000,Brazil,,,1165000,2211000
2785,805,3,13000000,India,,,2211000,3046000
2786,728,3,87000000,India,,,3874000,4617000
2787,639,3,332000000,Iraq,,,72000,921000
2788,655,3,148000000,India,,,2296000,2638000
2789,641,3,93000000,Syria,,,3189000,3919000
2790,811,3,65000000,India,,,5217000,6044000
2791,822,3,74000000,Indonesia,,,4299000,5188000
2792,763,3,66000000,India,,,4491000,5831000
2793,776,3,62000000,India,,,5371000,6158000
2794,714,3,62000000,United States,,,4685000,617000
2795,923,3,126000000,United Kingdom,,,2095000,2969000
2796,966,3,45000000,Indonesia,,,6306000,8325000
2797,669,3,257000000,India,,,843000,101000
2798,781,3,89000000,United Kingdom,,,2425000,4238000
2799,671,3,454000000,Brazil,,,502000,775000
2800,711,3,289000000,United States,,,1049000,1283000
2801,710,3,84000000,United States,,,3122000,4456000
2802,674,3,115000000,India,,,2405000,318000
2803,678,3,94000000,Mexico,,,2291000,3368000
2804,877,3,54000000,United States,,,399000,6945000
2805,807,3,217000000,Brazil,,,871000,1686000
2806,682,3,73000000,United States,,,2232000,349000
2807,909,3,124000000,Brazil,,,898000,2926000
2808,688,3,6000000,United States,,,3583000,5979000
2809,691,3,215000000,United States,,,1449000,1713000
2810,717,3,268000000,United States,,,1043000,1333000
2811,700,3,152000000,India,,,1659000,2273000
2812,702,3,258000000,Brazil,,,857000,1293000
2813,704,3,83000000,Iran,,,3008000,4282000
2814,935,3,109000000,Brazil,,,2437000,3282000
2815,839,3,104000000,Russia,,,2783000,3401000
2816,716,3,5000000,Iran,,,5489000,7104000
2817,742,3,174000000,India,,,1618000,1991000
2818,723,3,35000000,India,,,660000,7573000
2819,942,3,66000000,Argentina,,,3427000,5243000
2820,734,3,224000000,India,,,962000,1131000
2821,925,3,139000000,Brazil,,,1471000,242000
2822,741,3,78000000,United States,,,2315000,4399000
2823,927,3,147000000,Argentina,,,1614000,2285000
2824,905,3,102000000,Brazil,,,269000,3276000
2825,957,3,98000000,Colombia,,,2345000,342000
2826,753,3,92000000,Algeria,,,2101000,2706000
2827,758,3,7000000,United States,,,2348000,4507000
2828,782,3,107000000,Indonesia,,,2373000,3027000
2829,829,3,161000000,United States,,,1665000,2025000
2830,887,3,122000000,Iran,,,1906000,282000
2831,789,3,226000000,United States,,,1218000,1431000
2832,768,3,203000000,United States,,,939000,124000
2833,770,3,48000000,Brazil,,,4329000,5193000
2834,951,3,165000000,India,,,1621000,1881000
2835,778,3,144000000,Indonesia,,,1002000,1602000
2836,788,3,102000000,Indonesia,,,2343000,2629000
2837,941,3,41000000,Indonesia,,,6358000,7565000
2838,913,3,47000000,Japan,,,4902000,6486000
2839,928,3,256000000,United States,,,839000,1163000
2840,843,3,109000000,India,,,1734000,2748000
2841,806,3,75000000,Iran,,,2829000,3568000
2842,880,3,198000000,Brazil,,,886000,1492000
2843,936,3,88000000,Spain,,,2857000,3387000
2844,812,3,764000000,United States,,,249000,355000
2845,813,3,91000000,India,,,2255000,314000
2846,961,3,57000000,Indonesia,,,4092000,523000
2847,898,3,69000000,Argentina,,,2755000,4288000
2848,823,3,124000000,United States,,,1763000,2349000
2849,826,3,58000000,Colombia,,,3374000,4211000
2850,836,3,10000000,Brazil,,,1247000,2895000
2851,906,3,141000000,Indonesia,,,1523000,1989000
2852,838,3,166000000,United States,,,1177000,1599000
2853,850,3,119000000,United States,,,1626000,2106000
2854,855,3,178000000,India,,,1213000,1416000
2855,857,3,82000000,India,,,2269000,2858000
2856,859,3,208000000,United States,,,716000,1069000
2857,930,3,45000000,Indonesia,,,4593000,6088000
2858,865,3,85000000,India,,,2413000,2965000
2859,978,3,147000000,United States,,,1011000,1821000
2860,869,3,58000000,United States,,,161000,4411000
2861,873,3,167000000,United States,,,821000,1328000
2862,879,3,99000000,United Kingdom,,,1478000,2535000
2863,931,3,10000000,Indonesia,,,212000,2658000
2864,896,3,78000000,United Kingdom,,,2304000,3375000
2865,917,3,115000000,United States,,,1315000,2009000
2866,970,3,82000000,India,,,2479000,3019000
2867,1003,3,151000000,United States,,,282000,4946000
2868,1004,3,103000000,United States,,,6835000,9462000
2869,1005,3,135000000,Turkey,,,6071000,7756000
2870,1006,3,304000000,Brazil,,,193000,3058000
2871,1007,3,187000000,United States,,,4427000,7338000
2872,1008,3,71000000,Philippines,,,17000000,19000000
2873,1009,3,64000000,Brazil,,,12000000,14000000
2874,1010,3,269000000,United States,,,807000,1059000
2875,1011,3,458000000,United States,,,1665000,2413000
2876,1012,3,147000000,United States,,,6088000,8185000
2877,1014,3,76000000,United States,,,5907000,11000000
2878,1015,3,158000000,Brazil,,,3004000,4984000
2879,1016,3,104000000,United States,,,3496000,7123000
2880,1017,3,106000000,United States,,,3875000,7498000
2881,1018,3,118000000,United States,,,3875000,6234000
2882,1019,3,129000000,Indonesia,,,6245000,7882000
2883,1020,3,222000000,United States,,,1409000,1845000
2884,1021,3,142000000,United States,,,5735000,8927000
2885,1022,3,131000000,Turkey,,,4409000,5564000
2886,1023,3,307000000,United States,,,1394000,2298000
2887,1024,3,207000000,United States,,,1723000,2889000
2888,1025,3,59000000,Indonesia,,,9173000,12000000
2889,1026,3,137000000,India,,,2986000,4813000
2890,1027,3,17000000,United States,,,215000,3099000
2891,1028,3,317000000,Brazil,,,829000,1131000
2892,1029,3,193000000,United States,,,2733000,3381000
2893,1030,3,76000000,United States,,,4775000,8021000
2894,1032,3,171000000,Thailand,,,2605000,3375000
2895,1033,3,134000000,Indonesia,,,3501000,4458000
2896,1034,3,356000000,Brazil,,,1596000,2014000
2897,1035,3,43000000,Brazil,,,480000,795000
2898,1036,3,266000000,India,,,136000,158000
2899,1037,3,176000000,Brazil,,,791000,2456000
2900,1038,3,55000000,Indonesia,,,7963000,9739000
2901,1039,3,46000000,Indonesia,,,1000000,12000000
2902,1040,3,203000000,United States,,,1422000,2178000
2903,1041,3,155000000,India,,,1559000,1821000
2904,1043,3,63000000,Mexico,,,6856000,7508000
2905,1044,3,201000000,Brazil,,,1017000,2118000
2906,1046,3,243000000,India,,,917000,1097000
2907,1048,3,22000000,,,,0,23000000
2908,1051,3,73000000,Spain,,,0,5868000
2909,1052,3,83000000,Brazil,,,2976000,5466000
2910,1053,3,10000000,United States,,,2835000,4435000
2911,1056,3,166000000,United States,,,1799000,2447000
2912,1057,3,82000000,United States,,,2798000,3418000
2913,1058,3,283000000,Brazil,,,1116000,1623000
2914,1059,3,139000000,Philippines,,,1371000,1653000
2915,1060,3,58000000,Turkey,,,5532000,6799000
2916,1061,3,10000000,United States,,,2507000,3134000
2917,1062,3,31000000,United States,,,6236000,12000000
2918,1063,3,156000000,Brazil,,,1184000,2589000
2919,1064,3,89000000,United States,,,2244000,2999000
2920,1065,3,203000000,United States,,,133000,2197000
2921,1067,3,95000000,Spain,,,2162000,3901000
2922,1068,3,62000000,United States,,,416000,599000
2923,1069,3,7000000,India,,,4041000,4802000
2924,1070,3,38000000,Indonesia,,,7854000,1000000
2925,1071,3,154000000,United States,,,126000,2298000
2926,1073,3,292000000,Indonesia,,,976000,1622000
2927,1074,3,54000000,United Kingdom,,,5367000,6464000
2928,1075,3,299000000,Argentina,,,1029000,1437000
2929,1076,3,117000000,Iran,,,2581000,378000
2930,1077,3,36000000,Iran,,,7701000,9274000
2931,1079,3,284000000,India,,,122000,1644000
2932,1080,3,4000000,Indonesia,,,7036000,8846000
2933,1081,3,11000000,India,,,188000,3022000
2934,1082,3,78000000,Brazil,,,3342000,4736000
2935,1083,3,73000000,United States,,,3183000,4769000
2936,1084,3,187000000,Mexico,,,2047000,2299000
2937,1086,3,162000000,Egypt,,,170000,201000
2938,1087,3,15000000,United States,,,1553000,2284000
2939,1088,3,135000000,United States,,,175000,2513000
2940,1089,3,75000000,Indonesia,,,3518000,4189000
2941,1090,3,3000000,India,,,3726000,8814000
2942,1091,3,31000000,Argentina,,,8436000,1000000
2943,1093,3,176000000,India,,,1911000,2185000
2944,1097,3,32000000,India,,,8209000,9352000
2945,1098,3,229000000,United Kingdom,,,668000,1008000
2946,1100,3,41000000,Indonesia,,,6051000,7087000
2947,1101,3,136000000,India,,,1878000,2284000
2948,1102,3,74000000,Brazil,,,2001000,3881000
2949,1103,3,194000000,United States,,,1312000,1689000
2950,1104,3,349000000,Brazil,,,567000,751000
2951,1105,3,76000000,Morocco,,,2206000,2989000
2952,1106,3,66000000,United States,,,2598000,4311000
2953,1108,3,3000000,Indonesia,,,8368000,1000000
2954,1110,3,34000000,United States,,,391000,7436000
2955,1111,3,144000000,United Kingdom,,,123000,1673000
2956,1112,3,77000000,Brazil,,,177000,3695000
2957,1114,3,124000000,United States,,,1928000,2359000
2958,1115,3,7000000,United States,,,3108000,3972000
2959,1116,3,68000000,Spain,,,4082000,5794000
2960,1117,3,231000000,Brazil,,,751000,1349000
2961,1118,3,231000000,United States,,,949000,1188000
2962,1119,3,9000000,India,,,2665000,3038000
2963,1120,3,39000000,Brazil,,,4132000,6043000
2964,1122,3,42000000,Thailand,,,3855000,5266000
2965,1123,3,41000000,United States,,,465000,6539000
2966,1124,3,82000000,Iran,,,2427000,3386000
2967,1126,3,126000000,United States,,,1184000,2243000
2968,1127,3,76000000,Spain,,,2156000,3397000
2969,1128,3,96000000,Brazil,,,2214000,2955000
2970,1131,3,338000000,Iran,,,532000,695000
2971,1132,3,181000000,United States,,,1077000,1488000
